,Country Name,Country Code,Year,Stability,Inflation,Population,Urban_Population,HDI,Life_Expectancy,GDP,Migration,Fertility,co2_emission
2310,Mexico,MEX,2008,-0.804012358188629,5.12,109684489.0,77.222,0.745,74.1524,1109989063586.62,-321847.0,2.391,492979680.0
2311,"Micronesia, Fed. Sts.",FSM,2008,1.16868185997009,6.55,108704.0,22.311,0.618,71.1373,263145100.0,-3069.0,3.345,109920.0
2312,Moldova,MDA,2008,-0.267933160066605,12.7,2868833.0,42.682,0.723,69.3936,6054849884.52656,-70166.0,1.638,5190380.0
2313,Mongolia,MNG,2008,0.539784848690033,26.74,2633887.0,65.581,0.691,66.3821,5623216448.86852,-11683.0,2.446,11917791.0
2314,Montenegro,MNE,2008,0.767700612545013,9.0,616969.0,63.475,0.8,75.305,4545674527.61096,-3191.0,1.89,2605104.0
2315,Morocco,MAR,2008,-0.57127320766449,3.89,31634992.0,56.886,0.588,70.0481,92507257783.5697,-78864.0,2.549,51369080.0
2316,Mozambique,MOZ,2008,0.383096486330032,14.5,21845571.0,30.832,0.387,53.1639,12556195188.5962,-62180.0,5.579,2179933.0
2317,Myanmar,MMR,2008,-1.09180378913879,11.54,48729486.0,28.507,0.465,56.5056,23013015832.1023,-180646.0,2.428,9729640.0
2318,Namibia,NAM,2008,1.20101487636566,9.08,2038552.0,39.597,0.576,54.6529,8607475308.11833,-8775.0,3.587,2704032.0
2319,Nepal,NPL,2008,-1.83428740501404,6.68,26881544.0,16.105,0.518,66.4207,12545438605.3959,-294886.0,2.719,3351788.0
2320,Netherlands,NLD,2008,0.86355197429657,2.49,16445593.0,85.402,0.912,80.3766,951869997864.062,23206.0,1.77,174853120.0
2321,New Zealand,NZL,2008,1.16264343261719,3.96,4259800.0,86.28,0.915,80.2908,133131369930.414,4679.0,2.19,37509260.0
2322,Nicaragua,NIC,2008,-0.222542554140091,19.83,5687744.0,56.525,0.605,70.5863,8496946608.23151,-30675.0,2.657,4365500.0
2323,Niger,NER,2008,-0.670321345329285,11.29,15455175.0,16.229,0.32,56.508,7297600896.86099,-9853.0,7.539,801972.0
2324,Nigeria,NGA,2008,-1.86071193218231,11.57,152382506.0,41.702,0.484,50.2251,339476215683.592,-43402.0,6.078,94772180.0
2325,North Macedonia,MKD,2008,-0.29572057723999,8.32,2046898.0,57.175,0.73,74.5326,9909548410.82744,-1454.0,1.47,9295568.0
2326,Norway,NOR,2008,1.28543448448181,3.75,4768212.0,78.526,0.94,80.678,462250000000.0,43884.0,1.96,44795000.0
2327,Oman,OMN,2008,0.92218691110611,12.41,2651028.0,74.08,0.772,74.6115,60905452535.7607,-2491.0,2.806,46092956.0
2328,Pakistan,PAK,2008,-2.5730094909668,19.75,185931955.0,34.59,0.498,64.036,170077814106.305,-525915.0,4.432,153921700.0
2329,Panama,PAN,2008,-0.0977801457047462,8.72,3495276.0,64.56,0.767,76.2247,25155888600.0,4568.0,2.631,7334595.0
2330,Papua New Guinea,PNG,2008,-0.61021226644516,10.77,7137988.0,13.055,0.484,62.5708,11670840931.8173,48988.0,4.015,4792512.0
2331,Paraguay,PRY,2008,-0.727450251579285,10.17,5645148.0,58.612,0.679,71.3838,24615267663.5456,-44677.0,2.846,4277954.0
2332,Peru,PER,2008,-0.892661690711975,5.79,28806185.0,76.052,0.708,73.3772,120550599815.441,-235263.0,2.628,40810316.0
2333,Philippines,PHL,2008,-1.77923631668091,8.17,91252326.0,45.455,0.668,70.5638,181624577154.679,-190626.0,3.404,77300520.0
2334,Poland,POL,2008,0.911096274852753,4.16,38125759.0,61.116,0.831,75.5842,533609081852.897,-20946.0,1.39,330485120.0
2335,Portugal,PRT,2008,0.987546324729919,2.59,10558177.0,59.359,0.822,79.5613,263416394624.084,10008.0,1.39,60106790.0
2336,Qatar,QAT,2008,1.11487662792206,15.12,1444277.0,98.139,0.84,77.4272,115270054945.055,192654.0,2.276,64256636.0
2337,Romania,ROU,2008,0.180609092116356,7.85,20537875.0,53.567,0.806,73.6078,214313628965.024,-138327.0,1.6,105851800.0
2338,Russian Federation,RUS,2008,-0.749933898448944,14.11,142742366.0,73.598,0.791,68.4943,1660846387624.78,385471.0,1.502,1646969000.0
2339,Rwanda,RWA,2008,-0.327669590711594,15.44,9781996.0,16.925,0.467,61.1342,5177230923.28829,-16880.0,4.901,527816.0
2340,Samoa,WSM,2008,1.09782683849335,6.27,191787.0,20.524,0.709,72.1546,641346191.664776,-3244.0,4.469,161216.0
2341,Sao Tome and Principe,STP,2008,0.175346195697784,31.99,174004.0,62.68,0.546,65.0786,188021190.592847,-1176.0,4.825,84272.0
2342,Saudi Arabia,SAU,2008,-0.336524426937103,9.87,27437353.0,81.649,0.802,75.2744,519796738640.0,495131.0,3.057,432336400.0
2343,Senegal,SEN,2008,-0.148591339588165,6.34,11872929.0,42.947,0.451,63.2421,16853991176.9058,-43583.0,5.051,4740295.0
2344,Serbia,SRB,2008,-0.542712986469269,12.39,7350222.0,54.55,0.765,73.9388,52194221468.5007,98.0,1.4,51778176.0
2345,Sierra Leone,SLE,2008,-0.239808902144432,8.2,6090860.0,38.077,0.409,51.5259,2505458705.03338,1182.0,5.563,505631.97
2346,Singapore,SGP,2008,1.34467613697052,6.62,4839396.0,100.0,0.892,81.1698,193611986712.842,145016.0,1.28,59990670.0
2347,Slovak Republic,SVK,2008,1.0821361541748,4.6,5379233.0,55.111,0.831,74.8642,100879902984.983,761.0,1.34,41359044.0
2348,Slovenia,SVN,2008,1.14937436580658,5.65,2021316.0,52.209,0.888,79.1346,55779427739.6609,7583.0,1.53,18278408.0
2349,Solomon Islands,SLB,2008,0.206393554806709,17.32,516001.0,19.138,0.531,68.4039,776339395.190955,-2964.0,4.411,307776.0
2350,South Africa,ZAF,2008,0.049528993666172,10.06,50565812.0,61.154,0.653,56.0222,316132138757.081,36948.0,2.679,494999700.0
2351,South Sudan,SSD,2008,-1.43032848834991,79.94727272727273,8823888.0,17.555,0.43,53.5375,14586253383.0632,165553.0,5.552,1239105.0
2352,Spain,ESP,2008,-0.383085459470749,4.08,45954106.0,77.976,0.86,81.2902,1631863493552.34,430778.0,1.45,337182430.0
2353,Sri Lanka,LKA,2008,-1.79859554767609,9.64,19983984.0,18.257,0.721,71.7288,40713812309.7316,-11557.0,2.275,11987291.0
2354,St. Kitts and Nevis,KNA,2008,0.920431792736053,5.3,47156.0,31.603,0.757,71.3738,777691333.333333,-174.0,1.833,216176.0
2355,St. Lucia,LCA,2008,0.640764355659485,5.55,168576.0,20.131,0.723,72.6977,1437731111.11111,59.0,1.574,425024.0
2356,St. Vincent and the Grenadines,VCT,2008,0.800574362277985,10.12,110316.0,48.18,0.734,75.0526,732663259.259259,-1653.0,2.137,219840.0
2357,Sudan,SDN,2008,-2.48534822463989,14.3,32065241.0,32.919,0.478,61.2055,64831935604.2484,-72121.0,5.074,13634101.0
2358,Suriname,SUR,2008,0.0996380820870399,14.67,533938.0,66.479,0.709,68.8162,3532969034.60838,-1265.0,2.659,1935232.0
2359,Sweden,SWE,2008,1.12833654880524,3.44,9219637.0,84.746,0.905,81.1371,517706149201.196,50669.0,1.91,51070464.0
2360,Switzerland,CHE,2008,1.22224521636963,2.43,7647675.0,73.556,0.926,81.9664,567267767519.158,94153.0,1.48,44710572.0
2361,Syrian Arab Republic,SYR,2008,-0.339036047458649,15.15,21474059.0,54.875,0.653,73.5508,218089977728.285,-402356.0,3.613,66876692.0
2362,Tajikistan,TJK,2008,-0.830599308013916,20.51,7324627.0,26.516,0.639,67.6884,5161337336.40365,-34853.0,3.388,2896020.0
2363,Tanzania,TZA,2008,-0.228933870792389,10.28,42870884.0,26.776,0.473,58.0861,27961527622.7154,-184748.0,5.425,5914939.0
2364,Thailand,THA,2008,-1.27209329605103,5.44,67328239.0,41.242,0.727,75.4916,291382991177.698,85762.0,1.579,233188130.0
2365,Timor-Leste,TLS,2008,-0.798321664333344,9.06,1043076.0,27.048,0.611,64.329,648492745.886205,-3235.0,5.225,351744.0
2366,Togo,TGO,2008,-0.168963000178337,8.69,6222482.0,36.587,0.464,56.6948,3323677130.04484,14304.0,5.052,1522778.0
2367,Tonga,TON,2008,0.281706720590591,10.45,106932.0,23.281,0.709,70.164,344428609.006734,-2085.0,4.027,120912.0
2368,Trinidad and Tobago,TTO,2008,-0.117300540208817,12.07,1392803.0,54.402,0.777,71.4697,27871587349.5413,-3624.0,1.713,44095716.0
2369,Tunisia,TUN,2008,0.0998212322592735,4.92,10680380.0,66.093,0.711,75.1846,44860969077.1853,-28334.0,2.011,24333186.0
2370,Turkiye,TUR,2008,-0.823874354362488,10.44,71320726.0,69.651,0.721,74.4501,770462156204.38,-75192.0,2.178,310532320.0
2371,Turkmenistan,TKM,2008,0.537688016891479,14.54,5100083.0,47.868,0.693,67.407,19271523178.8079,-9605.0,2.712,56666876.0
2372,Tuvalu,TUV,2008,1.33847212791443,10.44,10272.0,52.765,0.618,63.9483,31873846.6700218,-1.0,3.549,10992.0
2373,Uganda,UGA,2008,-0.875740170478821,12.03,30509862.0,18.384,0.484,55.823,14440404021.4881,-158848.0,6.251,2779614.0
2374,Ukraine,UKR,2008,0.0425143949687481,25.2,46258189.0,68.325,0.761,69.1168,188111140643.985,16490.0,1.458,325536200.0
2375,United Arab Emirates,ARE,2008,0.696017920970917,12.27,6988685.0,83.387,0.834,77.4877,315474615738.598,1040422.0,1.917,153969710.0
2376,United Kingdom,GBR,2008,0.492879867553711,3.48,61806995.0,80.757,0.9,79.6652,2931501838235.29,283762.0,1.91,544932400.0
2377,United States,USA,2008,0.582659542560577,3.84,304093966.0,80.438,0.906,78.1958,14769857911000.0,1095864.0,2.072,5918868500.0
2378,Uruguay,URY,2008,0.845082819461823,7.88,3336126.0,93.998,0.774,76.623,30366213119.2928,-9460.0,2.03,8201628.5
2379,Uzbekistan,UZB,2008,-1.20710647106171,13.13,27302800.0,49.989,0.659,68.7646,29549438883.8338,-24037.0,2.637,123405240.0
2380,Vanuatu,VUT,2008,1.18549370765686,4.84,233952.0,23.985,0.591,69.6019,590748237.021657,-531.0,4.138,95264.0
2381,"Venezuela, RB",VEN,2008,-1.31243884563446,30.37,27933833.0,88.031,0.756,72.436,315953388510.678,-43636.0,2.53,168690200.0
2382,Vietnam,VNM,2008,0.165260821580887,23.11,85597241.0,29.128,0.653,73.411,99130304099.1274,-101560.0,1.92,113326890.0
2383,"Yemen, Rep.",YEM,2008,-2.01279425621033,18.98,23329004.0,30.619,0.501,66.9629,26910851361.7555,-28242.0,5.129,22025266.0
2384,Zambia,ZMB,2008,0.472572863101959,12.44,12852966.0,38.371,0.506,53.9449,17910858637.9048,39266.0,5.537,2553028.0
2385,Zimbabwe,ZWE,2008,-1.21233808994293,156.96,12550347.0,33.56,0.454,46.7232,4415702800.0,-139762.0,3.774,7720094.0
2386,Afghanistan,AFG,2009,-2.71142148971558,-6.81,27385307.0,23.528,0.44,60.3636,12154835707.8987,-58881.0,6.235,6391888.0
2387,Albania,ALB,2009,-0.0451405122876167,2.29,2927519.0,51.076,0.741,77.781,12044208085.864,-34116.0,1.647,4406552.0
2388,Algeria,DZA,2009,-1.19691348075867,9.36,35196037.0,66.826,0.714,73.6196,137211035770.034,-33857.0,2.813,120184856.0
2389,Angola,AGO,2009,-0.34759184718132,13.72,22507674.0,59.034,0.5,55.7516,70307166934.3311,77265.0,6.26,27564974.0
2390,Antigua and Barbuda,ATG,2009,0.721793532371521,-0.55,84534.0,26.818,0.795,76.6694,1228329629.62963,338.0,2.006,443344.0
2391,Argentina,ARG,2009,-0.234854578971863,6.27,40684338.0,90.691,0.827,75.9359,332976484577.619,-7869.0,2.344,178949200.0
2392,Armenia,ARM,2009,0.227863356471062,3.54,2964296.0,63.54,0.741,72.8125,8647936747.98704,-32000.0,1.551,4363332.0
2393,Australia,AUS,2009,0.855120599269867,1.77,21691653.0,85.063,0.921,81.7661,928626859078.192,235881.0,1.971,407065000.0
2394,Austria,AUT,2009,1.19087398052216,0.51,8343323.0,57.683,0.898,80.207,401758735822.211,17121.0,1.39,67298660.0
2395,Azerbaijan,AZE,2009,-0.277853518724442,1.33,8947243.0,53.19,0.722,69.3556,44291490420.5026,890.0,1.82,31856400.0
2396,"Bahamas, The",BHS,2009,0.859580457210541,1.67,368057.0,82.385,0.81,72.5794,9981960000.0,1617.0,2.009,1949248.0
2397,Bahrain,BHR,2009,-0.137239441275597,2.8,1179453.0,88.579,0.806,78.4613,22938218085.1064,52049.0,2.087,28098070.0
2398,Bangladesh,BGD,2009,-1.54677140712738,5.44,146706810.0,29.709,0.541,67.4032,102477791472.39,-740788.0,2.44,49148070.0
2399,Barbados,BRB,2009,1.04774069786072,3.64,273791.0,32.063,0.791,75.678,4465657300.0,75.0,1.711,1597148.0
2400,Belarus,BLR,2009,0.489347755908966,12.83,9504583.0,74.172,0.785,71.0939,50874078052.2735,2166.0,1.509,60577744.0
2401,Belgium,BEL,2009,0.820824682712555,-0.05,10796493.0,97.603,0.91,79.847,483254171097.812,53385.0,1.84,107732350.0
2402,Belize,BLZ,2009,0.0284302048385143,-1.1,314171.0,45.245,0.701,71.8186,1680500000.0,2694.0,2.701,516623.97
2403,Benin,BEN,2009,0.40366667509079,0.4,9172514.0,42.58,0.486,57.9557,9738626993.27696,4272.0,5.436,4224517.0
2404,Bhutan,BTN,2009,0.803496658802032,6.26,697678.0,34.01,0.581,67.897,1234014291.82342,-1274.0,2.381,369152.0
2405,Bolivia,BOL,2009,-0.506110489368439,3.34,10051317.0,65.984,0.658,65.8803,17339992193.7322,-13056.0,3.287,14258376.0
2406,Bosnia and Herzegovina,BIH,2009,-0.665914297103882,-0.39,3877750.0,45.239,0.721,76.9764,17613836494.0692,-68227.0,1.299,20537094.0
2407,Botswana,BWA,2009,0.953861236572266,8.13,2048997.0,60.937,0.647,58.2791,10118518637.0561,4349.0,3.045,3855444.0
2408,Brazil,BRA,2009,0.163664221763611,4.89,194517549.0,84.044,0.717,72.9484,1667019783635.09,-29357.0,1.825,389775000.0
2409,Brunei Darussalam,BRN,2009,1.38712668418884,1.04,390311.0,74.608,0.828,74.8457,10732366286.2643,569.0,1.921,7745739.0
2410,Bulgaria,BGR,2009,0.353678971529007,2.75,7444443.0,71.963,0.785,73.7049,52023505367.1714,-6997.0,1.66,45812410.0
2411,Burkina Faso,BFA,2009,0.0340402871370316,0.86,15650022.0,24.079,0.36,55.9595,9450697335.53565,-40215.0,5.992,1828977.0
2412,Burundi,BDI,2009,-1.27144265174866,10.56,8709366.0,10.376,0.395,56.3882,1781455092.07114,184361.0,6.409,168544.0
2413,Cabo Verde,CPV,2009,0.818449318408966,0.99,515638.0,61.016,0.639,73.0875,1697737296.24641,-3429.0,2.629,520288.0
2414,Cambodia,KHM,2009,-0.560373842716217,-0.66,14155740.0,19.93,0.534,67.4439,10401851850.6108,-48418.0,2.871,4557086.0
2415,Cameroon,CMR,2009,-0.474782139062881,3.04,19319274.0,50.954,0.506,56.1019,27932971683.4215,-10203.0,5.227,6594050.0
2416,Canada,CAN,2009,1.12707591056824,0.3,33628895.0,80.758,0.909,81.0737,1374625142157.29,240878.0,1.69,543967600.0
2417,Central African Republic,CAF,2009,-1.90398991107941,3.52,4564540.0,38.694,0.364,48.6476,2067381766.36117,-28917.0,5.922,161216.0
2418,Chad,TCD,2009,-1.72622966766357,10.12,11496128.0,21.934,0.355,49.1963,9290728773.35723,9108.0,7.021,1084544.0
2419,Chile,CHL,2009,0.602584421634674,0.35,16833447.0,87.017,0.811,78.7409,171412642047.328,24330.0,1.855,65900504.0
2420,China,CHN,2009,-0.451781332492828,-0.73,1331260000.0,47.88,0.682,75.3434,5101703073086.04,-350365.0,1.714,7886532600.0
2421,Colombia,COL,2009,-1.83234584331512,4.2,44313917.0,77.587,0.722,74.7418,232397835356.357,-46902.0,2.033,72556720.0
2422,Comoros,COM,2009,-0.765267729759216,4.79,642493.0,27.921,0.513,60.8314,905341090.570115,-2420.0,4.791,135568.0
2423,"Congo, Dem. Rep.",COD,2009,-2.00098276138306,46.1,64270232.0,39.491,0.421,55.8363,18648373312.4241,-46015.0,6.591,1694046.0
2424,"Congo, Rep.",COG,2009,-0.250487625598907,4.34,4257230.0,62.8,0.554,61.0883,9723300390.77733,86016.0,4.792,1724138.0
2425,Costa Rica,CRI,2009,0.587060391902924,7.84,4563127.0,70.575,0.769,78.6721,30745712006.5307,5283.0,1.982,7747752.0
2426,Cote d'Ivoire,CIV,2009,-1.32086253166199,0.82,20677762.0,46.91,0.469,54.3938,33886814907.0346,-136317.0,5.152,5514320.0
2427,Croatia,HRV,2009,0.612926959991455,2.37,4305181.0,54.987,0.816,76.3923,63324394633.9008,-3675.0,1.5,21804454.0
2428,Cyprus,CYP,2009,0.390287488698959,0.34,1110974.0,67.695,0.862,79.4006,25945391775.4932,12173.0,1.481,8471739.0
2429,Czech Republic,CZE,2009,0.90582937002182,1.02,10443936.0,73.324,0.865,77.2598,207434296805.33,31317.0,1.51,115013224.0
2430,Denmark,DNK,2009,1.00118267536163,1.3,5523095.0,86.654,0.909,78.9565,321241303699.006,15469.0,1.84,48851236.0
2431,Djibouti,DJI,2009,0.494239002466202,1.67,901103.0,76.944,0.445,59.6727,1049110684.72493,2770.0,3.487,458000.0
2432,Dominica,DMA,2009,0.665553092956543,0.01,68787.0,67.799,0.713,72.1702,489074074.074074,-228.0,1.96,161216.0
2433,Dominican Republic,DOM,2009,-0.0027351030148565,1.48,9648061.0,72.542,0.701,71.871,48261033298.2133,-30468.0,2.556,19780666.0
2434,Ecuador,ECU,2009,-0.673675775527954,5.16,14742766.0,62.495,0.731,75.1841,62519686000.0,-8487.0,2.643,32503200.0
2435,"Egypt, Arab Rep.",EGY,2009,-0.607227087020874,11.88,85501064.0,43.039,0.668,69.48,189147005444.646,-55856.0,3.108,203169680.0
2436,El Salvador,SLV,2009,-0.0071162772364914,0.54,6091188.0,64.57,0.653,71.5756,17601620000.0,-55962.0,2.261,6312459.0
2437,Equatorial Guinea,GNQ,2009,0.373302400112152,5.74,1043686.0,64.358,0.586,57.4312,15027795173.2187,21233.0,5.288,5389744.0
2438,Eritrea,ERI,2009,-0.680884718894959,33.04,3083888.0,34.585,0.457,63.3284,1856695551.21951,-24355.0,4.656,497314.0
2439,Estonia,EST,2009,0.567619025707245,-0.08,1334515.0,68.223,0.856,75.1919,19633031397.6104,-1939.0,1.7,14440645.0
2440,Eswatini,SWZ,2009,-0.0147166308015585,7.45,1094886.0,22.262,0.486,44.6394,3580417066.92472,-10223.0,3.473,1058896.0
2441,Ethiopia,ETH,2009,-1.64107227325439,8.48,86755585.0,16.91,0.402,58.8043,32437389116.038,16319.0,5.39,6453445.0
2442,Fiji,FJI,2009,-0.272885650396347,3.65,901383.0,51.658,0.711,67.0888,2870624635.68032,-10445.0,2.806,736464.0
2443,Finland,FIN,2009,1.45967149734497,0.0,5338871.0,83.429,0.907,79.831,253497520828.515,14757.0,1.86,55905070.0
2444,France,FRA,2009,0.512012898921967,0.09,64710879.0,78.117,0.872,81.1777,2700887366932.03,108940.0,2.0,371045220.0
2445,Gabon,GAB,2009,0.140438765287399,1.88,1653542.0,84.955,0.66,63.3032,12113699660.6799,15277.0,4.138,4232845.0
2446,"Gambia, The",GMB,2009,0.12231682240963,4.55,1878119.0,54.937,0.455,60.4267,1450140385.97229,-2267.0,5.685,373728.0
2447,Georgia,GEO,2009,-0.965524911880493,1.72,3814419.0,55.15,0.753,71.9498,10766836276.5639,-32758.0,1.871,6135626.0
2448,Germany,DEU,2009,0.859902501106262,0.31,81902307.0,76.771,0.923,79.9248,3411261212652.34,240968.0,1.36,789899970.0
2449,Ghana,GHA,2009,0.0278358180075884,13.14,24950762.0,50.031,0.566,60.946,26048108185.0534,22415.0,4.214,7497608.0
2450,Greece,GRC,2009,-0.208124294877052,1.21,11107017.0,75.932,0.866,80.2994,331308500253.274,-23831.0,1.5,104319840.0
2451,Grenada,GRD,2009,0.39220854640007,-0.31,113249.0,35.871,0.777,75.0363,771275555.555555,-459.0,2.262,252815.98
2452,Guatemala,GTM,2009,-0.925672590732574,1.87,14000190.0,48.104,0.6,70.6414,37125943564.9873,-43051.0,3.465,11442047.0
2453,Guinea,GIN,2009,-2.116455078125,4.68,10021323.0,33.391,0.41,56.3481,6716904568.76482,-34050.0,5.508,2110464.0
2454,Guinea-Bissau,GNB,2009,-0.665870845317841,-1.64,1527196.0,39.716,0.436,55.5415,830126469.986608,-2821.0,5.152,234496.0
2455,Guyana,GUY,2009,-0.62998104095459,2.95,751258.0,26.869,0.649,66.5625,3165663152.73351,-14130.0,2.684,1908944.0
2456,Haiti,HTI,2009,-0.957430124282837,3.43,9730638.0,46.528,0.508,61.7409,11597014807.3496,-27949.0,3.508,1888301.0
2457,Honduras,HND,2009,-0.308192104101181,5.5,8277302.0,51.225,0.594,70.9113,14587496229.1811,-5196.0,3.063,8030408.0
2458,"Hong Kong SAR, China",HKG,2009,0.965701699256897,0.58,6972800.0,100.0,0.9,82.5886,214046415026.187,20910.0,1.055,41579400.0
2459,Hungary,HUN,2009,0.536816298961639,4.21,10022650.0,68.46,0.825,74.1794,131069255620.567,19182.0,1.32,51464056.0
2460,Iceland,ISL,2009,1.1908872127533,12.0,318499.0,93.511,0.9,81.5565,13154414219.207,-4793.0,2.23,3719715.0
2461,India,IND,2009,-1.35554790496826,10.88,1223640160.0,30.587,0.565,66.5132,1341886602798.69,-803437.0,2.673,1611416200.0
2462,Indonesia,IDN,2009,-0.751153647899628,4.39,240981299.0,49.134,0.657,68.4936,539580085612.401,-98211.0,2.459,401957340.0
2463,"Iran, Islamic Rep.",IRN,2009,-1.56424200534821,10.82,74322685.0,70.045,0.738,72.6979,416397025729.361,99224.0,1.766,559024830.0
2464,Iraq,IRQ,2009,-2.17470788955688,-2.19,30289040.0,68.98,0.633,66.4457,111657581662.35,120311.0,4.362,102968940.0
2465,Ireland,IRL,2009,1.05736601352692,-4.48,4535375.0,61.342,0.895,80.0461,236443115853.695,-18556.0,2.06,42179308.0
2466,Israel,ISR,2009,-1.62521064281464,3.33,7485600.0,91.763,0.889,81.5756,211970040942.96,7978.0,2.96,63860948.0
2467,Italy,ITA,2009,0.346905887126923,0.77,59095365.0,68.209,0.878,81.7633,2199928804118.63,280126.0,1.45,424694430.0
2468,Jamaica,JAM,2009,-0.363817691802979,9.58,2722401.0,53.557,0.7,72.1238,12120460872.8003,-15946.0,1.864,7933788.0
2469,Japan,JPN,2009,0.976251900196075,-1.35,128047000.0,89.989,0.896,82.9742,5289493117993.89,159210.0,1.37,1163375100.0
2470,Jordan,JOR,2009,-0.356457054615021,-0.73,6780493.0,84.928,0.731,73.8014,24537876123.688,-49687.0,3.842,21336692.0
2471,Kazakhstan,KAZ,2009,0.776816248893738,7.31,16092822.0,56.755,0.761,67.2789,115308661142.927,8215.0,2.55,221057170.0
2472,Kenya,KEN,2009,-1.42558062076569,10.52,40364444.0,23.183,0.539,60.3649,42347217912.9176,7098.0,4.514,11966561.0
2473,Kiribati,KIR,2009,1.4026106595993,9.82,105996.0,46.547,0.585,64.8924,132419903.291218,-451.0,3.889,54960.0
2474,"Korea, Rep.",KOR,2009,0.409627974033356,2.76,49307835.0,81.835,0.877,80.5759,943941876218.743,4715.0,1.149,537819840.0
2475,Kuwait,KWT,2009,0.353407442569733,4.61,2795550.0,100.0,0.81,77.4416,105963168867.269,90945.0,2.34,86954960.0
2476,Kyrgyz Republic,KGZ,2009,-0.622969388961792,6.79,5383300.0,35.284,0.663,67.7835,4690062255.12247,-29651.0,2.9,6736609.0
2477,Lao PDR,LAO,2009,-0.15804822742939,0.15,6229930.0,29.475,0.543,63.2726,5836138127.06562,-27999.0,3.264,2667456.0
2478,Latvia,LVA,2009,0.348279803991318,3.53,2141669.0,67.814,0.826,72.754,26410909090.9091,-15152.0,1.46,7456006.0
2479,Lebanon,LBN,2009,-1.5616968870163,1.22,4951135.0,87.187,0.767,77.8892,35399582928.6236,-2700.0,2.085,20957556.0
2480,Lesotho,LSO,2009,0.3261559009552,5.83,2009169.0,24.293,0.457,44.034,1740830510.87482,-4626.0,3.318,2216720.0
2481,Liberia,LBR,2009,-1.05055463314056,7.43,3905066.0,47.445,0.456,59.1942,1768000000.0,1193.0,5.174,470687.0
2482,Libya,LBY,2009,0.831896722316742,2.45,6360191.0,77.837,0.738,72.3555,60810211408.0574,11670.0,2.556,53121372.0
2483,Lithuania,LTU,2009,0.631581246852875,4.45,3162916.0,66.842,0.839,73.1775,37388122046.1496,-30706.0,1.5,13043233.0
2484,Luxembourg,LUX,2009,1.45038175582886,0.37,497783.0,88.178,0.905,80.6129,54467289897.5582,6745.0,1.59,10638966.0
2485,Madagascar,MDG,2009,-0.733878493309021,8.95,21117092.0,31.301,0.493,62.7343,9616879571.46431,485.0,4.87,1706379.0
2486,Malawi,MWI,2009,0.0536668114364147,8.42,14298932.0,15.429,0.445,55.4476,6191127665.1963,-8588.0,5.453,1092963.0
2487,Malaysia,MYS,2009,-0.0416609197854996,0.6,28217204.0,70.075,0.762,74.2266,202257625195.063,194571.0,2.217,200712940.0
2488,Maldives,MDV,2009,-0.229707628488541,4.55,349037.0,36.021,0.68,77.0689,2345294875.0,5992.0,2.366,883024.0
2489,Mali,MLI,2009,-0.07557762414217,2.22,15032635.0,35.2,0.397,55.8745,10231962890.6125,-34428.0,6.611,1886960.0
2490,Malta,MLT,2009,1.24936008453369,2.09,412477.0,94.001,0.847,80.676,8696304529.03584,1774.0,1.42,2527633.0
2491,Marshall Islands,MHL,2009,1.3850017786026,0.48,53593.0,73.093,0.633,63.2295,150624900.0,-1544.0,3.757,131904.0
2492,Mauritania,MRT,2009,-0.882854044437408,2.14,3322616.0,45.686,0.508,62.8005,4714592492.92972,-2553.0,5.084,1960240.0
2493,Mauritius,MUS,2009,0.707766652107239,2.56,1247429.0,41.666,0.749,73.6335,9128843109.15588,-3146.0,1.59,3707968.0
2494,Mexico,MEX,2009,-0.686627805233002,5.3,111049428.0,77.52,0.745,74.119,900045350649.351,-289132.0,2.364,475903040.0
2495,"Micronesia, Fed. Sts.",FSM,2009,1.28746926784515,7.71,107868.0,22.305,0.62,71.1122,280284600.0,-2971.0,3.295,146560.0
2496,Moldova,MDA,2009,-0.583599746227264,0.01,2865213.0,42.651,0.723,69.5732,5439422031.39627,-70926.0,1.704,4539512.0
2497,Mongolia,MNG,2009,0.609987437725067,6.4,2666713.0,66.58,0.695,66.7658,4583850367.88972,-9646.0,2.533,13026382.0
2498,Montenegro,MNE,2009,0.817372143268585,3.55,618294.0,63.808,0.8,75.2687,4159330369.5471,-3268.0,1.98,1681776.0
2499,Morocco,MAR,2009,-0.398299634456635,0.97,32042877.0,57.452,0.594,70.4578,92897320375.8176,-82207.0,2.578,50859732.0
2500,Mozambique,MOZ,2009,0.625379621982574,3.75,22436660.0,31.328,0.395,53.7876,11914471497.1492,-60999.0,5.626,2439006.0
2501,Myanmar,MMR,2009,-1.2944188117981,2.25,49015836.0,28.695,0.501,63.1547,29455165594.6859,-158651.0,2.391,10163186.0
2502,Namibia,NAM,2009,0.929570853710175,9.43,2067919.0,40.601,0.581,55.4959,8938868165.39165,-8626.0,3.613,2762656.0
2503,Nepal,NPL,2009,-1.62008118629456,12.62,27026941.0,16.434,0.53,66.7609,12854985464.0764,-300762.0,2.604,4129352.0
2504,Netherlands,NLD,2009,0.945019245147705,1.19,16530388.0,86.288,0.913,80.66,871518638049.218,28780.0,1.79,169529330.0
2505,New Zealand,NZL,2009,1.07115530967712,2.12,4302600.0,86.22,0.919,80.5938,121373602348.679,12403.0,2.13,34620670.0
2506,Nicaragua,NIC,2009,-0.305793792009354,3.69,5770639.0,56.721,0.606,71.4328,8298679908.55232,-29914.0,2.628,4445091.0
