,Country Name,Country Code,Year,Stability,Inflation,Population,Urban_Population,HDI,Life_Expectancy,GDP,Migration,Fertility,co2_emission
2238,Comoros,COM,2008,-1.10721170902252,4.82,629470.0,27.886,0.507,60.4747,915659192.825112,-2550.0,4.826,109920.0
2240,"Congo, Rep.",COG,2008,-0.721322357654572,6.02,4089602.0,62.346,0.541,60.4265,11649858744.3946,1786.0,4.733,1329994.0
2242,Cote d'Ivoire,CIV,2008,-1.80406737327576,6.31,20244449.0,46.491,0.464,53.6532,34078243426.009,-133857.0,5.221,6591536.0
2247,Djibouti,DJI,2008,0.268389225006104,11.96,882886.0,76.899,0.434,59.3653,999105339.267729,2148.0,3.589,498304.0
2251,"Egypt, Arab Rep.",EGY,2008,-0.510431706905365,18.32,83844783.0,43.058,0.663,69.3186,162818181818.182,-46339.0,3.101,194764000.0
2263,Georgia,GEO,2008,-0.91967511177063,10.0,3848449.0,54.765,0.748,71.3323,12795076469.0099,-32462.0,1.762,5308807.0
2271,Guyana,GUY,2008,-0.633931934833527,8.1,754150.0,27.105,0.644,66.288,3025187923.58617,-13886.0,2.718,1707424.0
2273,Honduras,HND,2008,-0.527115523815155,11.39,8101777.0,50.566,0.591,70.4414,13881701033.6546,-5039.0,3.177,8532908.0
2278,Indonesia,IDN,2008,-1.05679154396057,10.23,237936543.0,48.335,0.646,68.2261,510228634992.258,-108492.0,2.479,366293300.0
2280,Iraq,IRQ,2008,-2.46689653396606,2.67,29218381.0,68.927,0.623,64.9421,131614433712.245,406488.0,4.342,91803410.0
2289,Kiribati,KIR,2008,1.33847212791443,13.66,103966.0,45.706,0.588,64.8335,141042610.300285,-411.0,3.905,65952.0
2308,Mauritania,MRT,2008,-0.643881678581238,7.45,3233336.0,44.788,0.499,62.399,5206444406.66154,-8361.0,5.153,1773376.0
2312,Moldova,MDA,2008,-0.267933160066605,12.7,2868833.0,42.682,0.723,69.3936,6054849884.52656,-70166.0,1.638,5190380.0
2313,Mongolia,MNG,2008,0.539784848690033,26.74,2633887.0,65.581,0.691,66.3821,5623216448.86852,-11683.0,2.446,11917791.0
2322,Nicaragua,NIC,2008,-0.222542554140091,19.83,5687744.0,56.525,0.605,70.5863,8496946608.23151,-30675.0,2.657,4365500.0
2324,Nigeria,NGA,2008,-1.86071193218231,11.57,152382506.0,41.702,0.484,50.2251,339476215683.592,-43402.0,6.078,94772180.0
2330,Papua New Guinea,PNG,2008,-0.61021226644516,10.77,7137988.0,13.055,0.484,62.5708,11670840931.8173,48988.0,4.015,4792512.0
2333,Philippines,PHL,2008,-1.77923631668091,8.17,91252326.0,45.455,0.668,70.5638,181624577154.679,-190626.0,3.404,77300520.0
2341,Sao Tome and Principe,STP,2008,0.175346195697784,31.99,174004.0,62.68,0.546,65.0786,188021190.592847,-1176.0,4.825,84272.0
2343,Senegal,SEN,2008,-0.148591339588165,6.34,11872929.0,42.947,0.451,63.2421,16853991176.9058,-43583.0,5.051,4740295.0
2349,Solomon Islands,SLB,2008,0.206393554806709,17.32,516001.0,19.138,0.531,68.4039,776339395.190955,-2964.0,4.411,307776.0
2353,Sri Lanka,LKA,2008,-1.79859554767609,9.64,19983984.0,18.257,0.721,71.7288,40713812309.7316,-11557.0,2.275,11987291.0
2357,Sudan,SDN,2008,-2.48534822463989,14.3,32065241.0,32.919,0.478,61.2055,64831935604.2484,-72121.0,5.074,13634101.0
2371,Turkmenistan,TKM,2008,0.537688016891479,14.54,5100083.0,47.868,0.693,67.407,19271523178.8079,-9605.0,2.712,56666876.0
2374,Ukraine,UKR,2008,0.0425143949687481,25.2,46258189.0,68.325,0.761,69.1168,188111140643.985,16490.0,1.458,325536200.0
2389,Angola,AGO,2009,-0.34759184718132,13.72,22507674.0,59.034,0.5,55.7516,70307166934.3311,77265.0,6.26,27564974.0
2392,Armenia,ARM,2009,0.227863356471062,3.54,2964296.0,63.54,0.741,72.8125,8647936747.98704,-32000.0,1.551,4363332.0
2395,Azerbaijan,AZE,2009,-0.277853518724442,1.33,8947243.0,53.19,0.722,69.3556,44291490420.5026,890.0,1.82,31856400.0
2404,Bhutan,BTN,2009,0.803496658802032,6.26,697678.0,34.01,0.581,67.897,1234014291.82342,-1274.0,2.381,369152.0
2405,Bolivia,BOL,2009,-0.506110489368439,3.34,10051317.0,65.984,0.658,65.8803,17339992193.7322,-13056.0,3.287,14258376.0
2415,Cameroon,CMR,2009,-0.474782139062881,3.04,19319274.0,50.954,0.506,56.1019,27932971683.4215,-10203.0,5.227,6594050.0
2420,China,CHN,2009,-0.451781332492828,-0.73,1331260000.0,47.88,0.682,75.3434,5101703073086.04,-350365.0,1.714,7886532600.0
2422,Comoros,COM,2009,-0.765267729759216,4.79,642493.0,27.921,0.513,60.8314,905341090.570115,-2420.0,4.791,135568.0
2424,"Congo, Rep.",COG,2009,-0.250487625598907,4.34,4257230.0,62.8,0.554,61.0883,9723300390.77733,86016.0,4.792,1724138.0
2426,Cote d'Ivoire,CIV,2009,-1.32086253166199,0.82,20677762.0,46.91,0.469,54.3938,33886814907.0346,-136317.0,5.152,5514320.0
2431,Djibouti,DJI,2009,0.494239002466202,1.67,901103.0,76.944,0.445,59.6727,1049110684.72493,2770.0,3.487,458000.0
2435,"Egypt, Arab Rep.",EGY,2009,-0.607227087020874,11.88,85501064.0,43.039,0.668,69.48,189147005444.646,-55856.0,3.108,203169680.0
2447,Georgia,GEO,2009,-0.965524911880493,1.72,3814419.0,55.15,0.753,71.9498,10766836276.5639,-32758.0,1.871,6135626.0
2455,Guyana,GUY,2009,-0.62998104095459,2.95,751258.0,26.869,0.649,66.5625,3165663152.73351,-14130.0,2.684,1908944.0
2457,Honduras,HND,2009,-0.308192104101181,5.5,8277302.0,51.225,0.594,70.9113,14587496229.1811,-5196.0,3.063,8030408.0
2462,Indonesia,IDN,2009,-0.751153647899628,4.39,240981299.0,49.134,0.657,68.4936,539580085612.401,-98211.0,2.459,401957340.0
2464,Iraq,IRQ,2009,-2.17470788955688,-2.19,30289040.0,68.98,0.633,66.4457,111657581662.35,120311.0,4.362,102968940.0
2473,Kiribati,KIR,2009,1.4026106595993,9.82,105996.0,46.547,0.585,64.8924,132419903.291218,-451.0,3.889,54960.0
2492,Mauritania,MRT,2009,-0.882854044437408,2.14,3322616.0,45.686,0.508,62.8005,4714592492.92972,-2553.0,5.084,1960240.0
2496,Moldova,MDA,2009,-0.583599746227264,0.01,2865213.0,42.651,0.723,69.5732,5439422031.39627,-70926.0,1.704,4539512.0
2497,Mongolia,MNG,2009,0.609987437725067,6.4,2666713.0,66.58,0.695,66.7658,4583850367.88972,-9646.0,2.533,13026382.0
2506,Nicaragua,NIC,2009,-0.305793792009354,3.69,5770639.0,56.721,0.606,71.4328,8298679908.55232,-29914.0,2.628,4445091.0
2508,Nigeria,NGA,2009,-1.99455380439758,12.57,156595758.0,42.588,0.484,50.7124,295008767295.038,-48397.0,6.039,74885064.0
2514,Papua New Guinea,PNG,2009,-0.7908074259758,6.91,7358890.0,13.037,0.49,62.7882,11619637798.991,49646.0,3.941,5089296.0
2517,Philippines,PHL,2009,-1.7287632226944,4.21,92946951.0,45.371,0.667,70.6334,175974711592.145,-232359.0,3.363,76491830.0
2525,Sao Tome and Principe,STP,2009,0.146619737148285,16.96,178128.0,63.823,0.552,65.1157,187820464.571058,-1306.0,4.776,91600.0
2527,Senegal,SEN,2009,-0.205200999975204,-2.25,12195029.0,43.359,0.459,63.9231,16145868284.5645,-43643.0,5.081,5257668.0
2533,Solomon Islands,SLB,2009,0.215018734335899,7.11,527833.0,19.589,0.538,68.4656,805561762.880199,-2579.0,4.393,318768.0
2537,Sri Lanka,LKA,2009,-1.34090304374695,3.43,20123508.0,18.242,0.713,69.1873,42066217871.5349,5484.0,2.224,12944645.0
2541,Sudan,SDN,2009,-2.64707374572754,11.26,32948155.0,32.993,0.486,62.6439,58316191440.365,-79473.0,5.05,14188878.0
2555,Turkmenistan,TKM,2009,0.485472977161407,-2.67,5180957.0,48.172,0.701,67.9583,20214385964.9123,-9615.0,2.769,50169650.0
2558,Ukraine,UKR,2009,-0.302319407463074,15.86,46053331.0,68.502,0.758,70.2472,121552777492.556,18178.0,1.473,277296700.0
2573,Angola,AGO,2010,-0.226182341575623,14.48,23364185.0,59.783,0.51,56.7258,81699526880.8079,90016.0,6.194,28864504.0
2576,Armenia,ARM,2010,0.071855328977108,7.27,2946293.0,63.44,0.746,73.1597,9260284937.79781,-31991.0,1.501,4252750.0
2579,Azerbaijan,AZE,2010,-0.238546922802925,5.69,9054332.0,53.406,0.727,69.5291,52909294791.9262,1384.0,1.92,30632888.0
2588,Bhutan,BTN,2010,0.742221653461456,5.73,705516.0,34.793,0.581,68.4298,1547991317.81183,-1190.0,2.296,464723.0
2589,Bolivia,BOL,2010,-0.415407210588455,2.5,10223270.0,66.43,0.662,66.1624,19649631308.1648,-12592.0,3.213,15499395.0
2599,Cameroon,CMR,2010,-0.736971437931061,1.28,19878036.0,51.559,0.513,56.582,27507499709.071,-9362.0,5.16,6662047.0
2604,China,CHN,2010,-0.65706068277359,3.18,1337705000.0,49.226,0.691,75.5991,6087163874512.21,-216417.0,1.687,8616653000.0
2606,Comoros,COM,2010,-0.562939286231995,3.9,656024.0,27.973,0.52,61.1233,907978723.547592,-2294.0,4.759,161216.0
2608,"Congo, Rep.",COG,2010,-0.316415846347809,0.39,4437884.0,63.256,0.561,61.6833,13148395201.8041,12316.0,4.822,1961777.0
2610,Cote d'Ivoire,CIV,2010,-1.5838942527771,1.44,21120042.0,47.33,0.473,55.0225,34936305296.9689,-138260.0,5.088,6063920.0
2615,Djibouti,DJI,2010,0.253481268882751,3.95,919199.0,76.999,0.458,60.2587,1128611700.3618,2129.0,3.39,516623.97
2619,"Egypt, Arab Rep.",EGY,2010,-0.898418307304382,11.06,87252413.0,43.019,0.675,69.6638,218983666061.706,-18831.0,3.213,200841470.0
2631,Georgia,GEO,2010,-0.718320906162262,7.11,3786695.0,55.535,0.759,72.1277,12243505582.6741,-24663.0,1.919,6208043.0
2639,Guyana,GUY,2010,-0.458965748548508,4.3,747932.0,26.634,0.656,66.743,3432913073.24154,-14327.0,2.655,1886960.0
2641,Honduras,HND,2010,-0.496909588575363,4.71,8450933.0,51.885,0.597,71.0884,15839344591.9842,-5418.0,2.957,7996618.0
2646,Indonesia,IDN,2010,-0.853916168212891,5.13,244016173.0,49.914,0.664,68.6793,755094160363.071,-77010.0,2.452,451545600.0
2648,Iraq,IRQ,2010,-2.23926711082459,2.44,31264875.0,69.103,0.64,67.0622,138516722649.573,107297.0,4.429,110065830.0
2657,Kiribati,KIR,2010,1.42273163795471,-3.9,107995.0,47.39,0.589,65.0161,155299761.511649,-619.0,3.876,58624.0
2676,Mauritania,MRT,2010,-1.07616984844208,6.26,3419461.0,46.588,0.51,63.1049,5628882266.37767,3637.0,5.043,2044512.0
2680,Moldova,MDA,2010,-0.381340742111206,7.36,2862354.0,42.62,0.73,69.3569,6974982392.67155,-86459.0,1.698,4830905.0
2681,Mongolia,MNG,2010,0.597042262554169,10.34,2702520.0,67.567,0.701,67.1822,7189481824.07288,-8592.0,2.513,13772318.0
2690,Nicaragua,NIC,2010,-0.499709248542786,5.45,5855734.0,56.917,0.614,72.009,8758639096.47693,-29081.0,2.601,4467845.0
2692,Nigeria,NGA,2010,-2.21112322807312,13.74,160952853.0,43.48,0.482,50.9448,366990528103.078,18073.0,5.98,112314216.0
2698,Papua New Guinea,PNG,2010,-0.808443784713745,5.1,7583269.0,13.019,0.499,63.0395,14250755231.1257,50107.0,3.883,4660608.0
2701,Philippines,PHL,2010,-1.65075957775116,3.79,94636700.0,45.332,0.674,70.7542,208368726861.407,-183268.0,3.264,82952690.0
2709,Sao Tome and Principe,STP,2010,0.115442857146263,13.34,182138.0,64.952,0.554,65.2486,196652514.267255,-1527.0,4.727,98928.0
2711,Senegal,SEN,2010,-0.417924970388412,1.23,12530121.0,43.773,0.468,64.6154,16121314670.9653,-43569.0,5.064,6862391.0
2717,Solomon Islands,SLB,2010,0.343293845653534,0.95,540394.0,20.048,0.55,68.7318,898133796.267592,-2225.0,4.404,329760.0
2721,Sri Lanka,LKA,2010,-0.94294685125351,6.25,20261738.0,18.226,0.737,73.215,58636150709.5507,-26603.0,2.196,13050987.0
2725,Sudan,SDN,2010,-2.66527771949768,12.98,33739933.0,33.089,0.486,63.0161,74151186600.1735,-331713.0,5.017,14397601.0
2739,Turkmenistan,TKM,2010,0.334105610847473,4.45,5267970.0,48.491,0.711,68.2933,22583157894.7368,-9627.0,2.833,57110036.0
2742,Ukraine,UKR,2010,0.0131317190825939,9.33,45870741.0,68.596,0.764,70.6207,141209864408.488,8366.0,1.443,294110660.0
2757,Angola,AGO,2011,-0.369237810373306,13.48,24259111.0,60.528,0.526,57.5961,109436566876.419,94709.0,6.12,30329742.0
2760,Armenia,ARM,2011,-0.06386898458004,7.65,2928976.0,63.34,0.75,73.3045,10142111334.4961,-29214.0,1.5,4968878.0
2763,Azerbaijan,AZE,2011,-0.532135963439941,7.77,9173082.0,53.637,0.729,69.9835,65951627200.2026,1688.0,1.96,32975696.0
2772,Bhutan,BTN,2011,0.826495349407196,7.28,713331.0,35.585,0.591,68.881,1777101316.67756,-941.0,2.21,667430.0
2773,Bolivia,BOL,2011,-0.417126506567001,9.88,10396246.0,66.874,0.668,66.5337,23963033429.4364,-12107.0,3.143,17076550.0
2783,Cameroon,CMR,2011,-0.661687970161438,2.94,20448873.0,52.164,0.521,57.1331,30630912184.7789,-12671.0,5.058,6520543.0
2788,China,CHN,2011,-0.602054834365845,5.55,1345035000.0,50.511,0.7,75.9032,7551500124203.36,-147585.0,1.668,9528556000.0
2790,Comoros,COM,2011,-0.552736103534698,2.23,670071.0,28.04,0.527,61.5033,1023086183.79822,-2146.0,4.721,142896.0
2792,"Congo, Rep.",COG,2011,-0.354300379753113,1.76,4584216.0,63.712,0.564,61.9924,15655384440.3994,5262.0,4.791,2239828.0
2794,Cote d'Ivoire,CIV,2011,-1.40580761432648,4.91,21562914.0,47.751,0.472,55.5195,36693712824.8232,-156846.0,5.029,6342384.0
2799,Djibouti,DJI,2011,0.177703246474266,5.07,936811.0,77.064,0.47,60.4329,1239144501.77525,2090.0,3.305,472656.0
2803,"Egypt, Arab Rep.",EGY,2011,-1.43705701828003,10.08,89200054.0,43.0,0.679,69.8805,235989672977.625,158511.0,3.247,213026640.0
2815,Georgia,GEO,2011,-0.65695196390152,8.52,3756441.0,55.919,0.766,72.3902,15107441446.7833,-25975.0,1.918,7804526.0
2823,Guyana,GUY,2011,-0.434282511472702,4.41,744230.0,26.4,0.665,66.9818,3691384317.52178,-14512.0,2.63,1960240.0
2825,Honduras,HND,2011,-0.390435367822647,6.76,8622504.0,52.543,0.6,71.4386,17710315005.9999,-5664.0,2.86,8860314.0
2830,Indonesia,IDN,2011,-0.770114183425903,5.36,247099697.0,50.595,0.671,68.8228,892969107923.094,-54051.0,2.499,504800200.0
2832,Iraq,IRQ,2011,-1.84698355197906,5.6,32378061.0,69.268,0.649,67.659,185749664444.444,281089.0,4.536,135274160.0
2841,Kiribati,KIR,2011,1.30248832702637,1.5,109871.0,48.235,0.587,65.1901,180665807.117071,-850.0,3.857,54960.0
2860,Mauritania,MRT,2011,-1.17367887496948,5.69,3524249.0,47.493,0.515,63.3456,6764635686.79345,9340.0,5.028,2154432.0
2864,Moldova,MDA,2011,-0.0492937490344048,7.65,2860699.0,42.589,0.736,69.1919,8414351671.95869,-88796.0,1.66,4944974.0
2865,Mongolia,MNG,2011,0.606538891792297,7.74,2743938.0,67.963,0.709,67.4393,10409797649.3063,-1248.0,2.602,21367866.0
2874,Nicaragua,NIC,2011,-0.269735813140869,8.08,5942553.0,57.113,0.622,72.4162,9774307336.23792,-28224.0,2.575,4805903.0
2876,Nigeria,NGA,2011,-1.95645451545715,10.81,165463745.0,44.366,0.492,51.3573,414466540786.738,38226.0,5.918,129568744.0
2882,Papua New Guinea,PNG,2011,-0.754677414894104,4.44,7806637.0,13.0,0.504,63.5259,17984910501.8979,40693.0,3.816,5224920.0
2885,Philippines,PHL,2011,-1.39218163490295,4.72,96337913.0,45.522,0.679,70.7881,234216930369.796,-103875.0,3.122,83742510.0
2893,Sao Tome and Principe,STP,2011,0.0078263999894261,14.32,186044.0,66.064,0.556,64.9017,231489270.144529,-1641.0,4.716,98928.0
2895,Senegal,SEN,2011,-0.280602246522903,3.4,12875880.0,44.188,0.482,65.262,17814284622.1718,-43352.0,5.039,7818837.0
2901,Solomon Islands,SLB,2011,0.307558387517929,7.44,553721.0,20.508,0.553,68.908,1063889652.2843,-1875.0,4.406,344416.0
2905,Sri Lanka,LKA,2011,-0.724771440029144,6.72,20398496.0,18.211,0.744,73.38,67753288946.2507,-13277.0,2.206,14886152.0
2909,Sudan,SDN,2011,-2.5229172706604,18.1,34419624.0,33.207,0.487,63.2463,78403418360.459,-337194.0,4.96,14016871.0
2923,Turkmenistan,TKM,2011,0.234129071235657,5.28,5360811.0,48.825,0.72,68.567,29233333333.3333,-9636.0,2.892,62182860.0
2926,Ukraine,UKR,2011,-0.0704314634203911,7.95,45706086.0,68.689,0.769,71.3872,169333048847.834,13301.0,1.459,307956060.0
2941,Angola,AGO,2012,-0.389322549104691,10.28,25188292.0,61.268,0.541,58.6231,124998210652.243,96056.0,6.039,25539988.0
2944,Armenia,ARM,2012,0.154794976115227,2.54,2914421.0,63.24,0.755,73.454,10619320048.5857,-28731.0,1.6,5748252.0
2947,Azerbaijan,AZE,2012,-0.715751826763153,1.01,9295784.0,53.883,0.734,70.3598,69683935845.2139,1988.0,2.0,32773342.0
2956,Bhutan,BTN,2012,0.776309490203857,9.27,721145.0,36.371,0.598,69.3261,1781281281.57912,-725.0,2.138,772722.0
2957,Bolivia,BOL,2012,-0.45806810259819,4.51,10569697.0,67.315,0.674,66.7046,27084497481.9103,-11688.0,3.076,17765914.0
2967,Cameroon,CMR,2012,-0.588517427444458,2.38,21032684.0,52.769,0.533,57.7922,30155064574.0734,-7529.0,4.989,7603382.0
2972,China,CHN,2012,-0.538782060146332,2.62,1354190000.0,51.765,0.709,76.1923,8532229986993.65,-124641.0,1.798,9779281000.0
2974,Comoros,COM,2012,-0.452308028936386,5.91,684553.0,28.123,0.533,61.834,1015843368.79008,-1970.0,4.641,153888.0
2976,"Congo, Rep.",COG,2012,-0.489689856767654,5.01,4713257.0,64.169,0.575,62.317,17692912613.1633,-26640.0,4.75,5019520.0
2978,Cote d'Ivoire,CIV,2012,-1.26346111297607,1.3,22010712.0,48.172,0.477,56.1579,36302305578.2487,-144173.0,4.974,8540010.0
2983,Djibouti,DJI,2012,0.160619214177132,3.74,954297.0,77.138,0.478,60.8479,1353632941.5207,2104.0,3.237,487312.0
2987,"Egypt, Arab Rep.",EGY,2012,-1.43632972240448,7.12,91240376.0,42.946,0.688,70.0848,279116666666.667,-2118.0,3.335,213733500.0
2999,Georgia,GEO,2012,-0.680453956127167,-0.91,3728874.0,56.303,0.773,72.412,16488403076.3641,-26510.0,1.938,8254480.5
3007,Guyana,GUY,2012,-0.499614059925079,2.39,743966.0,26.4,0.669,67.2298,4063089191.87525,-7152.0,2.606,1960240.0
3009,Honduras,HND,2012,-0.350115597248077,5.2,8792367.0,53.202,0.599,71.7344,18528601901.324,-5896.0,2.774,9218278.0
3014,Indonesia,IDN,2012,-0.593262791633606,4.28,250222695.0,51.276,0.678,68.973,917869910105.749,-38499.0,2.49,515954180.0
3016,Iraq,IRQ,2012,-1.93405020236969,6.09,33864447.0,69.432,0.66,68.0232,218002481737.691,767449.0,4.477,153656660.0
3025,Kiribati,KIR,2012,1.29035115242004,-3.05,111618.0,49.082,0.594,65.3776,189630151.170015,-949.0,3.774,51296.0
3044,Mauritania,MRT,2012,-1.13399171829224,4.9,3636113.0,48.4,0.523,63.5779,6728208836.22143,14070.0,4.986,2447570.0
3048,Moldova,MDA,2012,0.0464904792606831,4.56,2860324.0,42.558,0.741,69.1431,8709138764.75916,-91035.0,1.659,4765682.0
3049,Mongolia,MNG,2012,0.471134811639786,14.29,2792349.0,68.03,0.718,68.1114,12292770631.1967,-2156.0,2.739,34999852.0
3058,Nicaragua,NIC,2012,-0.348777562379837,7.19,6030607.0,57.309,0.629,72.6148,10532006608.1447,-27388.0,2.55,4549767.0
3060,Nigeria,NGA,2012,-2.04207372665405,12.2,170075932.0,45.246,0.499,51.4973,463971000388.612,41741.0,5.832,109065930.0
3066,Papua New Guinea,PNG,2012,-0.590442359447479,4.54,8026545.0,12.982,0.513,63.7325,21295659243.6168,37896.0,3.746,5068603.0
3069,Philippines,PHL,2012,-1.18824028968811,3.17,98032317.0,45.712,0.685,70.8813,261920509950.555,-156051.0,3.127,88628570.0
3077,Sao Tome and Principe,STP,2012,0.0133354179561138,10.64,189924.0,67.16,0.562,65.7457,250680845.747837,-1736.0,4.667,117248.0
3079,Senegal,SEN,2012,-0.108322031795979,1.42,13231833.0,44.603,0.49,65.4567,17660871725.9977,-42976.0,5.005,7362129.0
3085,Solomon Islands,SLB,2012,0.187316343188286,5.91,567763.0,20.97,0.554,69.0839,1185215901.67501,-1634.0,4.412,348080.0
3089,Sri Lanka,LKA,2012,-0.717079222202301,7.54,20425000.0,18.196,0.751,73.9058,70447191495.6812,-97095.0,2.196,15798102.0
3093,Sudan,SDN,2012,-2.26056337356567,35.56,35159792.0,33.346,0.493,63.7922,63195499524.2094,-221502.0,4.895,15213415.0
3107,Turkmenistan,TKM,2012,0.428087890148163,5.31,5458682.0,49.175,0.727,68.7225,35164210526.3158,-9598.0,2.936,69137096.0
3110,Ukraine,UKR,2012,-0.0922749042510986,0.59,45593342.0,68.782,0.773,71.6273,182592416468.527,68840.0,1.531,303976220.0
3125,Angola,AGO,2013,-0.39123347401619,8.78,26147002.0,62.002,0.552,59.3074,133401582620.494,91528.0,5.953,24718594.0
3128,Armenia,ARM,2013,0.11038514226675,5.79,2901385.0,63.164,0.76,73.6759,11121465767.4067,-28257.0,1.6,5535004.0
3131,Azerbaijan,AZE,2013,-0.412859916687012,2.43,9416801.0,54.145,0.741,70.8814,74164435946.4627,2289.0,1.98,33555216.0
3140,Bhutan,BTN,2013,0.784624874591827,11.32,728889.0,37.149,0.606,69.7072,1756215665.09323,-730.0,2.087,852780.0
3141,Bolivia,BOL,2013,-0.32859343290329,5.74,10743349.0,67.699,0.682,67.0207,30659338885.6729,-11371.0,3.01,18989126.0
3151,Cameroon,CMR,2013,-0.53223729133606,2.06,21632850.0,53.373,0.542,58.4761,33728622819.0912,-6900.0,4.914,7849515.0
3156,China,CHN,2013,-0.543789923191071,2.62,1363240000.0,53.013,0.717,76.4523,9570406235659.64,-137444.0,1.714,9956309000.0
3158,Comoros,COM,2013,-0.256929188966751,1.57,699393.0,28.223,0.539,62.2244,1116224161.07781,-1773.0,4.568,183200.0
3160,"Congo, Rep.",COG,2013,-0.475050121545792,4.63,4828066.0,64.627,0.58,62.6947,17958721571.7526,-24608.0,4.691,5892292.0
3162,Cote d'Ivoire,CIV,2013,-1.04872417449951,2.58,22469268.0,48.593,0.483,56.7481,42760237561.4396,-148501.0,4.92,9679770.0
3167,Djibouti,DJI,2013,-0.102187521755695,2.4,971753.0,77.222,0.483,61.2212,2042817162.85639,2033.0,3.178,556690.0
3171,"Egypt, Arab Rep.",EGY,2013,-1.63883090019226,9.47,93377890.0,42.893,0.694,70.0521,288434108527.132,163449.0,3.419,211418900.0
3183,Georgia,GEO,2013,-0.441366165876389,-0.51,3717668.0,56.685,0.777,72.6284,17189551520.9811,-27185.0,2.017,8012551.5
3191,Guyana,GUY,2013,-0.45660674571991,1.91,747420.0,26.4,0.673,67.4727,4167800259.20888,-6912.0,2.582,1905280.0
3193,Honduras,HND,2013,-0.438611596822739,5.15,8960657.0,53.858,0.603,71.9629,18499710127.8385,-6094.0,2.699,9364898.0
3198,Indonesia,IDN,2013,-0.51926463842392,6.41,253275918.0,51.955,0.683,69.2641,912524136718.018,-36670.0,2.427,489055100.0
3200,Iraq,IRQ,2013,-2.01139044761658,1.88,35481800.0,69.595,0.667,68.2534,234637675128.645,491588.0,4.378,164850880.0
3209,Kiribati,KIR,2013,1.28392601013184,-1.49,113311.0,49.927,0.602,65.5884,184550782.004248,-955.0,3.689,51296.0
3228,Mauritania,MRT,2013,-1.01476144790649,4.13,3742959.0,49.306,0.531,63.9106,7223063169.72749,-2987.0,4.942,2168864.0
3232,Moldova,MDA,2013,0.00080857204739,4.57,2859558.0,42.527,0.746,69.0988,9496717702.44839,-90637.0,1.654,4899358.0
3233,Mongolia,MNG,2013,0.491320788860321,9.96,2845153.0,68.097,0.726,68.5854,12582122604.1921,-1527.0,2.897,43478040.0
3242,Nicaragua,NIC,2013,-0.249215871095657,7.14,6119379.0,57.505,0.634,72.7044,10982979274.1922,-26589.0,2.526,4605408.0
3244,Nigeria,NGA,2013,-2.08847832679749,8.48,174726123.0,46.118,0.506,51.7068,520117163617.721,10588.0,5.738,116360424.0
3250,Papua New Guinea,PNG,2013,-0.520246863365173,4.96,8245627.0,12.978,0.518,63.9611,21261432791.2675,35283.0,3.684,5429632.0
3253,Philippines,PHL,2013,-1.08425319194794,2.95,99700107.0,45.903,0.692,70.8349,283902728260.716,-199869.0,3.096,96035850.0
3261,Sao Tome and Principe,STP,2013,0.111840724945068,8.11,193757.0,68.208,0.573,66.3275,300554483.611626,-1781.0,4.6,120912.0
3263,Senegal,SEN,2013,-0.0607228353619576,0.71,13595566.0,45.019,0.496,66.0719,18918668644.1941,-45857.0,4.96,7852669.0
3269,Solomon Islands,SLB,2013,0.300382703542709,5.39,582365.0,21.433,0.559,69.188,1285917749.68845,-1603.0,4.418,373728.0
3273,Sri Lanka,LKA,2013,-0.612895429134369,6.9,20585000.0,18.198,0.756,74.2388,77000596661.4756,-97189.0,2.181,14679056.0
3277,Sudan,SDN,2013,-2.19300961494446,36.52,35990704.0,33.507,0.497,63.6779,66026600235.4524,-185339.0,4.903,17007850.0
3291,Turkmenistan,TKM,2013,0.249095499515533,6.81,5560095.0,49.541,0.73,68.7401,39197543859.6491,-9603.0,2.958,70608760.0
3294,Ukraine,UKR,2013,-0.777284979820251,-0.23,45489648.0,68.875,0.773,71.8617,190498811460.028,34043.0,1.506,297251200.0
3309,Angola,AGO,2014,-0.333232045173645,7.3,27128337.0,62.731,0.563,60.0397,137244439121.374,84532.0,5.864,25147586.0
3312,Armenia,ARM,2014,-0.297135800123215,2.98,2889930.0,63.112,0.764,74.0577,11609512939.7542,-27763.0,1.703,5604113.0
3315,Azerbaijan,AZE,2014,-0.559909522533417,1.43,9535079.0,54.422,0.745,71.1163,75244294275.1498,1084.0,1.97,34348428.0
3324,Bhutan,BTN,2014,1.06803858280182,8.27,736357.0,37.918,0.617,70.0486,1907090813.45906,-870.0,2.027,948481.0
3325,Bolivia,BOL,2014,-0.333112090826035,5.76,10916987.0,68.047,0.684,67.1632,32996188017.3661,-10972.0,2.947,20675652.0
3335,Cameroon,CMR,2014,-1.05925238132477,1.84,22299585.0,53.976,0.551,58.9355,36386546917.6861,96607.0,4.855,8771510.0
3340,China,CHN,2014,-0.522584021091461,1.92,1371860000.0,54.259,0.725,76.7173,10475682920594.5,-198432.0,1.769,9998621000.0
3342,Comoros,COM,2014,-0.186910167336464,1.35,714612.0,28.338,0.54,62.5158,1149587651.69395,-1569.0,4.492,161216.0
3344,"Congo, Rep.",COG,2014,-0.359291583299637,0.91,4944861.0,65.085,0.589,62.9502,17912908765.9058,-21600.0,4.626,5469574.0
3346,Cote d'Ivoire,CIV,2014,-1.03716063499451,0.47,22995555.0,49.014,0.502,57.208,48843008580.3288,-23011.0,4.867,9903224.0
