policy_id,country_iso,country_update,policy_name,policy_title,jurisdiction,supranational_region,country,subnational_region,policy_city_or_local,policy_instrument,sector,policy_description,policy_type,stringency,policy_status,decision_date,start_date,end_date,high_impact,policy_objective,reference,last_update,impact_indicators.comments,impact_indicators.name,impact_indicators.value,impact_indicators.base_year,impact_indicators.target_year
211003088,USA,Annual,"Voluntary Aluminum Industrial Partnership (VAIP) United States of America (1995)","Voluntary Aluminum Industrial Partnership (VAIP)",Country,,"United States of America",,,"Negotiated agreements (public-private sector), Advice or aid in implementation, Information provision","Industry, Fluorinated gases",,"Non-energy use",,"In force",1995,,,Unknown,Mitigation,http://www.epa.gov/highgwp/aluminum-pfc/index.html,,,,,,
211001036,USA,Annual,"Energy-Efficient Appliance Credit United States of America (2008)","Energy-Efficient Appliance Credit",Country,,"United States of America",,,"Tax relief, Fiscal or financial incentives","Buildings, Appliances",,"Energy efficiency",,Ended,2008,,,Unknown,Mitigation,http://www.irs.gov/businesses/corporations/article/0;;id=208024;00.html,,,,,,
211002134,USA,Annual,"Next Generation Air Transportation System (NextGen) United States of America (2003)","Next Generation Air Transportation System (NextGen)",Country,,"United States of America",,,"Negotiated agreements (public-private sector), Technology development, Policy support, Strategic planning","Transport, Air, Shipping",,"Energy efficiency, Non-energy use",,"In force",2003,,,Unknown,Mitigation,http://www.faa.gov/nextgen/,,,,,,
211002957,USA,Annual,"US Climate Action Plan United States of America (2013)","US Climate Action Plan",Country,,"United States of America",,,"Policy support",General,,"Energy service demand reduction and resource efficiency, Non-energy use",,Ended,2013,,,Unknown,Adaptation,http://www.whitehouse.gov/sites/default/files/image/president27sclimateactionplan.pdf,,,,,,
211000905,USA,Annual,"Energy Efficiency Obligation (New Hampshire) United States of America (2018)","Energy Efficiency Obligation (New Hampshire)","Subnational region",,"United States of America","New Hampshire",,"White certificates, Obligation schemes","Buildings, Industry","In 2018, the New Hampsire Public Utilities Commission approved EERS levels for the years 2018-2020, with incremental electric savings of 0.8% in 2018, ramping to 1.3% in 2020. Natural gas savings similiarly ramp, from 0.7% to 0.8% over that period. IEA/IRENA Global Renewable Energy Policies and Measures Database © OECD/IEA and IRENA, [November 2020]","Energy efficiency",,"In force",2018,,,Unknown,Mitigation,https://www.iea.org/policies/7758-new-hampshire-energy-efficiency-obligation?country=United%20States&qs=united,,,,,,
211001979,USA,Annual,"National Fuel Cell Bus Technology Development Program (NFCBP) United States of America (2005)","National Fuel Cell Bus Technology Development Program (NFCBP)",Country,,"United States of America",,,"Technology deployment and diffusion, Information provision, Grants and subsidies, Demonstration project","Transport, Heavy-duty vehicles",,"Other low-carbon technologies and fuel switch",,Ended,2005,,,Unknown,Mitigation,http://www.fta.dot.gov/funding/grants/grants_financing_3695.html,,,,,,
211002960,USA,Annual,"USDA - High Energy Cost Grant Program United States of America (2014)","USDA - High Energy Cost Grant Program",Country,,"United States of America",,,"Grants and subsidies","Electricity and heat",,"Energy efficiency",,"In force",2014,2015,,Unknown,Mitigation,http://www.rd.usda.gov/programs-services/high-energy-cost-grants,,,,,,
211001094,USA,Annual,"Executive Order 13514: Federal Leadership in Environmental, Energy, and Economic Performance United States of America (2009)","Executive Order 13514: Federal Leadership in Environmental, Energy, and Economic Performance",Country,,"United States of America",,,"Strategic planning, Obligation schemes, Other mandatory requirements, Procurement rules, Institutional creation","Electricity and heat, Transport",Executive,"Renewables, Energy efficiency, Non-energy use",,"In force",2009,,,Unknown,"Mitigation, Adaptation",https://www.energy.gov/sites/prod/files/2017/01/f34/eo13514_fleethandbook.pdf,,,,,,
211002742,USA,Annual,"State and Local Climate and Energy Program United States of America (2015)","State and Local Climate and Energy Program",Country,,"United States of America",,,"Negotiated agreements (public-private sector), Advice or aid in implementation, Information provision, Strategic planning, Monitoring","Electricity and heat, Renewables",,Renewables,,"In force",2015,,,Unknown,Mitigation,https://www.epa.gov/sites/production/files/2017-06/documents/slb_guide_to_program_resources.pdf,,,,,,
211001011,USA,Annual,"Energy efficiency and Conservation Block Grant Program United States of America (2008)","Energy efficiency and Conservation Block Grant Program",Country,,"United States of America",,,"Funds to sub-national governments, Direct investment, Grants and subsidies, Fiscal or financial incentives","Buildings, Transport",,"Energy efficiency, Renewables",,"In force",2008,,,Unknown,Mitigation,https://www.energy.gov/eere/wipo/energy-efficiency-and-conservation-block-grant-program,,,,,,
211000040,USA,Annual,"2015 IECC with Amendments (Pennsylvania) United States of America (2018)","2015 IECC with Amendments (Pennsylvania)","Subnational region",,"United States of America",Pennsylvania,,"Building codes and standards","Buildings, Construction","Commercial Energy Efficiency Code
Application to replacement fenestration products IEA/IRENA Global Renewable Energy Policies and Measures Database © OECD/IEA and IRENA, [November 2020]","Energy efficiency",,"In force",2018,,,Unknown,Mitigation,https://www.iea.org/policies/7125-2015-iecc-with-amendments-pennsylvania?country=United%20States&qs=united,,,,,,
211001441,USA,Annual,"Home Energy Score United States of America (2012)","Home Energy Score",Country,,"United States of America",,,"Advice or aid in implementation, Information provision, Performance label, Voluntary approaches","Buildings, Heating and cooling, Hot water and cooking",,"Energy efficiency",,"In force",2012,,,Unknown,Mitigation,https://betterbuildingssolutioncenter.energy.gov/home-energy-score/home-energy-score-about-score,,,,,,
211002958,USA,Annual,"US Transport compliance and enforcement Program United States of America (1970)","US Transport compliance and enforcement Program",Country,,"United States of America",,,"Sectoral standards","Transport, Light-duty vehicles, Heavy-duty vehicles",,"Energy efficiency",,"In force",1970,,,Unknown,Mitigation,http://transportpolicy.net/index.php?title=US:_Compliance_and_Enforcement,,,,,,
211002172,USA,Annual,"Office of Indian Energy Policy and Programs Grant United States of America (2019)","Office of Indian Energy Policy and Programs Grant",Country,,"United States of America",,,"Grants and subsidies","Electricity and heat, Renewables","DOE's Office of Indian Energy provides funding to Indian Tribes (including Alaska Native Regional Corporations and Village Corporations) and Tribal Energy Resource Development Organizations to: (1) install energy efficiency measures and clean energy systems on tribal buildings; and to (2) deploy clean energy systems on a community-scale on Indian Lands . IEA/IRENA Global Renewable Energy Policies and Measures Database © OECD/IEA and IRENA, [November 2020]",Renewables,,"In force",2019,,,Unknown,Mitigation,https://www.iea.org/policies/2447-office-of-indian-energy-policy-and-programs-grant?country=United%20States&qs=united,,,,,,
211000363,USA,Annual,"California Solar Initiative United States of America (2007)","California Solar Initiative","Subnational region",,"United States of America",,,"Grants and subsidies","Electricity and heat, Renewables",,Renewables,,"In force",2007,,,Unknown,Mitigation,http://www.gosolarcalifornia.org/csi/index.html,,,,,,
211002851,USA,Annual,"Televisions (MEPS) United States of America (2013)","Televisions (MEPS)",Country,,"United States of America",,,"Product standards","Buildings, Appliances","In October 2013, DOE issued a final test procedure rule, replacing the obsolete TV test method (for analog televisions) which was repealed in 2009. The California Energy Commission (CEC) adopted new television standards in November 2009. The standards established the first-ever active mode power usage limits with a two-phase implementation. IEA/IRENA Global Renewable Energy Policies and Measures Database © OECD/IEA and IRENA, [November 2020]","Energy efficiency",,"In force",2013,,,Unknown,Mitigation,https://www.iea.org/policies/7632-meps-television?country=United%20States&page=4,,,,,,
230206158,USA,Annual,"Executive Order to Strengthen America’s Forests, Boost Wildfire Resilience, and Combat Global Deforestation United States of America (2022)","Executive Order to Strengthen America’s Forests, Boost Wildfire Resilience, and Combat Global Deforestation",Country,,"United States of America",,,"Policy support, Strategic planning","Agriculture and forestry","This executive order seeks among other goals to improve monitoring of forests in federal lands, to set 2030 afforestation and reduced deforestation targets, to develop a systematic plan to stop commodity driven deforestation.","Non-energy use",,"In force",2022,,,,Mitigation,https://www.whitehouse.gov/briefing-room/statements-releases/2022/04/22/fact-sheet-president-biden-signs-executive-order-to-strengthen-americas-forests-boost-wildfire-resilience-and-combat-global-deforestation/,01/02/2023,,,,,
211000788,USA,Annual,"Electric Permitting, Siting and Analysis United States of America (2005)","Electric Permitting, Siting and Analysis",Country,,"United States of America",,,"Information and education","Electricity and heat",,"Energy efficiency, Renewables",,"In force",2005,,,Unknown,Mitigation,http://www.oe.energy.gov/our_organization/psa.htm,,,,,,
211001786,USA,Annual,"Manufacturing Extension Partnership (MEP) United States of America (1999)","Manufacturing Extension Partnership (MEP)",Country,,"United States of America",,,"Grants and subsidies, Advice or aid in implementation",Industry,,"Energy service demand reduction and resource efficiency, Energy efficiency",,"In force",1999,,,Unknown,Mitigation,http://www.nist.gov/mep/,,,,,,
211000697,USA,Annual,"Duncan Hunter National Defense Authorisation Act for Fiscal Year 2009 Energy Provisions United States of America (2008)","Duncan Hunter National Defense Authorisation Act for Fiscal Year 2009",Country,,"United States of America",,,"Obligation schemes","Electricity and heat, Oil, Renewables, General, Transport","Legislative. Concerns use of energy and fuel in the armed forces.","Energy efficiency, Other low-carbon technologies and fuel switch, Renewables",,"In force",2008,,,Unknown,Mitigation,https://www.congress.gov/bill/110th-congress/house-bill/5658/text,,,,,,
211002123,USA,Annual,"New Test Methods to Determine Vehicle Fuel Economy United States of America (2006)","New Test Methods to Determine Vehicle Fuel Economy",Country,,"United States of America",,,"Comparison label, Codes and standards, Vehicle fuel-economy and emissions standards, Monitoring","Transport, Light-duty vehicles",,"Energy efficiency",,Planned,2006,,,Unknown,Mitigation,http://www.epa.gov/fueleconomy/420f06009.htm#proposedmethods,,,,,,
211003124,USA,Annual,"Wind Powering America United States of America (1999)","Wind Powering America",Country,,"United States of America",,,"Fiscal or financial incentives, Advice or aid in implementation, Technology deployment and diffusion, Negotiated agreements (public-private sector)","Electricity and heat, Renewables",,Renewables,,"In force",1999,,,Unknown,Mitigation,https://www.nrel.gov/docs/fy00osti/27705.pdf,,,,,,
211001930,USA,Annual,"National Data Center Energy efficiency Information Programme United States of America (2008)","National Data Center Energy efficiency Information Programme",Country,,"United States of America",,,"Institutional creation, Advice or aid in implementation, Comparison label, Endorsement label, Information provision",General,,"Energy efficiency",,Ended,2008,,,Unknown,Mitigation,https://nepis.epa.gov/Exe/ZyPURL.cgi?Dockey=P100WUQA.TXT,,,,,,
211001821,USA,Annual,"Methane to Markets Partnership United States of America (2004)","Methane to Markets Partnership",Country,,"United States of America",,,"Strategic planning","General, Industry, Waste CH4",,"Non-energy use",,"In force",2004,,,Unknown,Mitigation,http://www.methanetomarkets.org/,,,,,,
211002116,USA,Annual,"New Qualified Hybrid Motor Vehicle Credit United States of America (2006)","New Qualified Hybrid Motor Vehicle Credit",Country,,"United States of America",,,"Tax relief","Transport, Low-emissions mobility",,"Energy efficiency",,Ended,2006,2006,2010,Unknown,Mitigation,https://www.congress.gov/bill/109th-congress/house-bill/4458/all-info,,,,,,
211003268,USA,Annual,"Highway Motor Fuel Tax (HMFT) United States of America (2019)","Highway Motor Fuel Tax (HMFT)",Country,,"United States of America",,,"Energy and other taxes",Transport,"Applies to motor fuels. The HMFT is set at USD 0.83 per gallon on gasoline, biogasoline (ethanol), CNG and LPG, and at a rate of USD 0.243 per gallon on (undyed) diesel, biodiesel and (undyed) kerosene (OECD 2019)","Energy service demand reduction and resource efficiency, Energy efficiency, Renewables, Other low-carbon technologies and fuel switch, Non-energy use",,"In force",2019,,,Unknown,Mitigation,https://www.oecd.org/tax/taxing-energy-use-efde7a25-en.htm,,,,,,
211000118,USA,Annual,"Actions to Expedite Energy-Related Projects United States of America (2001)","Actions to Expedite Energy-Related Projects",Country,,"United States of America",,,"Policy support, Institutional creation","Electricity and heat, Buildings, Transport",,"Energy service demand reduction and resource efficiency",,"In force",2001,,,Unknown,Mitigation,"http://www.hsdl.org/?abstract&did=1692
https://www.wbdg.org/ccb/FED/FMEO/eo13302.pdf",,,,,,
211001550,USA,Annual,"International Renewable Energy Program United States of America (2003)","International Renewable Energy Program",Country,,"United States of America",,,"Unilateral commitments (private sector), Voluntary approaches","Electricity and heat, Renewables",,Renewables,,Ended,2003,,,Unknown,Mitigation,,,,,,,
211002673,USA,Annual,"Smart from the Start Initiative United States of America (2010)","Smart from the Start Initiative",Country,,"United States of America",,,"Codes and standards","Electricity and heat, Renewables","The Smart from the Start Initiative is an initiative to promote development of the vast wind potential, including Outer Continental Shelf (OCS) Atlantic winds, of the United States. The Smart from the Start Initiative works to ensure that the process of issuing leases for renewable energy development on the OCS is streamlined and facilitates environmentally responsible development. (For details, see reference below.) IEA/IRENA Global Renewable Energy Policies and Measures Database © OECD/IEA and IRENA, [November 2020]",Renewables,,"In force",2010,,,Unknown,Mitigation,https://www.iea.org/policies/5584-smart-from-the-start-initiative?country=United%20States&page=4,,,,,,
211001820,USA,Annual,"Mercury and Air Toxics Standard (MATS) United States of America (2011)","Mercury and Air Toxics Standard (MATS)",Country,,"United States of America",,,"Industrial air pollution standards","Electricity and heat, Coal, Oil","Mercury and Air Toxics Standards (MATS) - standards to reduce air pollution from coal-and oil-fired power plants greater than 25 MW","Energy efficiency",,"In force",2011,2015,,Unknown,"Air pollution",http://www.iea-coal.org.uk/documents/82575/9515/United%20States%20of%20America,,,,,,
211002667,USA,Annual,"Smart Grid Technology Research & Development, and Demonstration United States of America (2008)","Smart Grid Technology Research & Development, and Demonstration",Country,,"United States of America",,,"Negotiated agreements (public-private sector), Policy support, Research & Development and Deployment (RD&D)","General, Electricity and heat",,Renewables,,Ended,2008,,,Unknown,Mitigation,https://www.energy.gov/sites/prod/files/oeprod/DocumentsandMedia/DOE_SG_Book_Single_Pages%281%29.pdf,,,,,,
211002769,USA,Annual,"Strategy to reduce methane emissions United States of America (2014)","Strategy to reduce methane emissions",Country,,"United States of America",,,"Fiscal or financial incentives","Agriculture and forestry, Agricultural CH4, Industry, Fossil fuel exploration and production, Waste CH4","This strategy summarizes the sources of methane and trends in emissions; setting forth a plan to reduce both domestic and international methane emissions through incentive-based programs and the Administration’s existing authorities; and, outlining the Administration’s efforts to improve measurement of these emissions. This strategy also highlights examples of technologies and industry-led best practices that are already helping to cut methane emissions.","Non-energy use",,"In force",2014,,,unclear,Mitigation,"https://www.whitehouse.gov/sites/default/files/strategy_to_reduce_methane_emissions_2014-03-28_final.pdf
https://www.whitehouse.gov/the-press-office/2015/01/14/fact-sheet-administration-takes-steps-forward-climate-action-plan-anno-1",,,,,,
211000456,USA,Annual,"Clean Coal and Natural Gas Power Systems Program United States of America (1997)","Clean Coal and Natural Gas Power Systems Program",Country,,"United States of America",,,"Research & Development and Deployment (RD&D), Demonstration project, Research programme, Technology deployment and diffusion, Technology development, Voluntary approaches, Negotiated agreements (public-private sector)","Electricity and heat, CCS, Gas, Coal",,"Other low-carbon technologies and fuel switch",,Superseded,1997,,,Unknown,Mitigation,http://www.fossil.energy.gov/programs/powersystems/index.html,,,,,,
211000294,USA,Annual,"Biomass Program United States of America (2000)","Biomass Program",Country,,"United States of America",,,"Research & Development and Deployment (RD&D), Demonstration project, Research programme, Technology development","Electricity and heat, Renewables, Industry, Transport","""Included in its vision was the setting of a very challenging goal: biomass will supply 5 percent of the nation’s power, 20 percent of its transportation fuels, and 25 percent of its chemicals by 2030. The goal is equivalent to 30 percent of current petroleum consumption and will require more than approximately one billion dry tons of biomass feedstock annually — a fivefold increase over the current consumption.""",Renewables,,"In force",2000,,,Unknown,Mitigation,https://www.energy.gov/sites/prod/files/2014/04/f14/biomass_rd_act_2000.pdf,,,,,,
211002433,USA,Annual,"Regional Greenhouse Gas Initiative (RGGI) United States of America (2008)","Regional Greenhouse Gas Initiative (RGGI)","Subnational region",,"United States of America",,,"GHG emissions allowances","General, Electricity and heat",,"Energy service demand reduction and resource efficiency, Energy efficiency, Renewables, Non-energy use, Other low-carbon technologies and fuel switch",,"In force",2008,,,Unknown,Mitigation,http://www.rggi.org/home,,,,,,
211002309,USA,Annual,"Price-Anderson and Nuclear Waste Policy Acts United States of America (1982)","Price-Anderson and Nuclear Waste Policy Acts",Country,,"United States of America",,,"Grants and subsidies, Fiscal or financial incentives, Economic instruments, Institutional creation, User charges","Electricity and heat, Nuclear",,"Other low-carbon technologies and fuel switch",,"In force",1982,,,Unknown,Mitigation,"http://www.nrc.gov/reading-rm/doc-collections/fact-sheets/funds-fs.html
%20http://energy.gov/downloads/nuclear-waste-policy-act",,,,,,
211001998,USA,Annual,"National Low Emission Vehicle Program United States of America (1994)","National Low Emission Vehicle Program",Country,,"United States of America",,,"Negotiated agreements (public-private sector), Regulatory Instruments, Codes and standards, Voluntary approaches, Vehicle fuel-economy and emissions standards","Transport, Light-duty vehicles, Heavy-duty vehicles",,"Energy efficiency",,"In force",1994,,,Unknown,Mitigation,http://www.epa.gov/OMS/lev-nlev.htm,,,,,,
211001165,USA,Annual,"Final Rule on Renewable Energy and Alternate Uses of Existing Facilities on the Outer Continental Shelf United States of America (2009)","Final Rule on Renewable Energy and Alternate Uses of Existing Facilities on the Outer Continental Shelf",Country,,"United States of America",,,"Other mandatory requirements, Technology development","Electricity and heat, Renewables",,Renewables,,Superseded,2009,,,Unknown,Mitigation,https://www.federalregister.gov/documents/2009/04/29/E9-9462/renewable-energy-and-alternate-uses-of-existing-facilities-on-the-outer-continental-shelf,,,,,,
211001148,USA,Annual,"Federal Wind Siting Information Center United States of America (2005)","Federal Wind Siting Information Center",Country,,"United States of America",,,"Information and education, Information provision, Research & Development and Deployment (RD&D), Research programme, Technology deployment and diffusion","Electricity and heat, Renewables",,Renewables,,Ended,2005,,,Unknown,Mitigation,https://www.fws.gov/habitatconservation/windpower/afwa%20wind%20power%20final%20report.pdf,,,,,,
211002890,USA,Annual,"The Power is in your Hands Campaign United States of America (2005)","The Power is in your Hands Campaign",Country,,"United States of America",,,"Information provision, Advice or aid in implementation",Buildings,,"Energy efficiency",,Ended,2005,,,Unknown,Mitigation,https://www.ase.org/news/power-your-hands,,,,,,
211000257,USA,Annual,"Bio-based Products and Bioenergy Coordination Council (BBCC) United States of America (2002)","Bio-based Products and Bioenergy Coordination Council (BBCC)",Country,,"United States of America",,,"Information and education, Information provision, Policy support, Strategic planning, Research & Development and Deployment (RD&D), Research programme, Technology deployment and diffusion","Electricity and heat, Transport, Agriculture and forestry, Shipping",,"Renewables, Other low-carbon technologies and fuel switch",,Ended,2002,,,Unknown,Mitigation,http://des.nh.gov/organization/divisions/air/tsb/tps/aetp/clean_power_act.htm,,,,,,
211000171,USA,Annual,"Alternative Fuels & Fleet Efficiency Program United States of America (1999)","Alternative Fuels & Fleet Efficiency Program",Country,,"United States of America",,,"Regulatory Instruments, Other mandatory requirements","Transport, Light-duty vehicles, Heavy-duty vehicles, Shipping",,"Other low-carbon technologies and fuel switch",,"In force",1999,,,Unknown,Mitigation,http://www.dm.usda.gov/pmd/alt_fuel.htm,,,,,,
211000606,USA,Annual,"Cross-State Air Pollution Rule (CSAPR) United States of America (2011)","Cross-State Air Pollution Rule (CSAPR)",Country,,"United States of America",,,"Market-based instruments","Electricity and heat, Industry, Transport",,"Non-energy use",,"In force",2011,,,Unknown,"Air pollution",https://www.epa.gov/csapr/cross-state-air-pollution-final-and-proposed-rules,,,,,,
211001447,USA,Annual,"Hydrodynamic Testing Facilities Database United States of America (2009)","Hydrodynamic Testing Facilities Database",Country,,"United States of America",,,"Information and education, Information provision","Electricity and heat, Renewables",,Renewables,,"In force",2009,,,Unknown,Mitigation,http://www.eere.energy.gov/windandhydro/hydrodynamic/,,,,,,
211002741,USA,Annual,"State and Alternative Fuel Provider Fleet Program United States of America (1992)","State and Alternative Fuel Provider Fleet Program",Country,,"United States of America",,,"Procurement rules","Transport, Light-duty vehicles, Heavy-duty vehicles",,"Energy efficiency, Other low-carbon technologies and fuel switch",,Superseded,1992,,,Unknown,Mitigation,http://www1.eere.energy.gov/vehiclesandfuels/epact/covered_fleets.html,,,,,,
211002799,USA,Annual,"Sustainable Communities Regional Planning (SCRP) Grant Program United States of America (2011)","Sustainable Communities Regional Planning (SCRP) Grant Program",Country,,"United States of America",,,"Other mandatory requirements","Agriculture and forestry, Buildings, Transport",,"Energy service demand reduction and resource efficiency",,"In force",2011,,,Unknown,"Adaptation, Land use, Economic development",https://www.hud.gov/program_offices/economic_development/sustainable_communities_regional_planning_grants,,,,,,
211000201,USA,Annual,"Appliances and Commercial Equipment Standards Program: Schedule for Forthcoming Appliance Efficiency Standard Upgrades United States of America (2006)","Appliances and Commercial Equipment Standards Program: Schedule for Forthcoming Appliance Efficiency Standard Upgrades",Country,,"United States of America",,,"Codes and standards, Strategic planning, Regulatory Instruments","Buildings, Appliances",,"Energy efficiency",,Superseded,2006,,,Unknown,Mitigation,https://www.energy.gov/eere/buildings/appliance-and-equipment-standards-program,,,,,,
211000541,USA,Annual,"Colorado Senate Bill 19-181 United States of America (2019)","Colorado Senate Bill 19-181","Subnational region",,"United States of America",Colorado,,"Other mandatory requirements","Industry, Fossil fuel exploration and production","Enabling legislation directs the Colorado Oil and Gas Conservation Commission (COGCC) to adopt rules to minimize methane, VOCs and Nox from production, processing, gathering & boosting, storage, and transmission facilities. Further, the law directs the COGCC to review existing rules on oil and gas well production and compressor stations and consider adopting more stringent versions (see reference below for more details). IEA/IRENA Global Renewable Energy Policies and Measures Database © OECD/IEA and IRENA, [November 2020]","Non-energy use",,"In force",2019,,,Unknown,Mitigation,https://www.iea.org/policies/8859-colorado-senate-bill-19-181?country=United%20States&qs=united,,,,,,
211003113,USA,Annual,"Whole Building Design Guide United States of America (2001)","Whole Building Design Guide",Country,,"United States of America",,,"Information and education, Advice or aid in implementation, Information provision, Voluntary approaches, Negotiated agreements (public-private sector)",Buildings,,"Energy efficiency",,"In force",2001,,,Unknown,Mitigation,http://www.wbdg.org/,,,,,,
211000529,USA,Annual,"Coal Combustion Products Partnership (C2P2) Program United States of America (2003)","Coal Combustion Products Partnership (C2P2) Program",Country,,"United States of America",,,"Negotiated agreements (public-private sector), Information provision","Electricity and heat, Coal",,"Energy efficiency",,Ended,2003,,,Unknown,Mitigation,http://www.epa.gov/epaoswer/osw/conserve/c2p2/index.htm,,,,,,
211002941,USA,Annual,"Tribal Energy Program United States of America (1994)","Tribal Energy Program",Country,,"United States of America",,,"Funds to sub-national governments, Grants and subsidies, Information and education, Advice or aid in implementation, Information provision","Buildings, Electricity and heat, Renewables",,Renewables,,"In force",1994,,,Unknown,Mitigation,https://www.energy.gov/indianenergy/archived-tribal-energy-project-funding-history,,,,,,
211000298,USA,Annual,"Biomass Research and Development Initiative (BRDI) United States of America (2002)","Biomass Research and Development Initiative (BRDI)",Country,,"United States of America",,,"Fiscal or financial incentives, Grants and subsidies, Demonstration project, Technology deployment and diffusion, Technology development","Electricity and heat, Renewables, Agriculture and forestry",,Renewables,,"In force",2002,,,Unknown,Mitigation,https://www.taxpayer.net/energy-natural-resources/biomass-research-and-development-initiative-fact-sheet/,,,,,,
211000580,USA,Annual,"Consumer Central Air Conditioners and Heat Pumps United States of America (2015)","Consumer Central Air Conditioners and Heat Pumps",Country,,"United States of America",,,"Building codes and standards","Buildings, Construction","Residential central air conditioners and heat pumps are installed as part of a homes central heating and cooling system. They use ducts to distribute cooled or dehumidified air to more than one room. Residential central air conditioners and heat pumps include split system central air conditioners and heat pumps; single package central air conditioners; single package heat pumps; small-duct high-velocity products; and space constrained products. IEA/IRENA Global Renewable Energy Policies and Measures Database © OECD/IEA and IRENA, [November 2020]","Energy efficiency",,"In force",2015,,,Unknown,Mitigation,https://www.iea.org/policies/8465-consumer-central-air-conditioners-and-heat-pumps?country=United%20States&page=2&qs=united,,,,,,
211001711,USA,Annual,"Locomotives emissions regulation United States of America (2008)","Locomotives emissions regulation",Country,,"United States of America",,,"Sectoral standards, Vehicle fuel-economy and emissions standards","Transport, Rail",,"Energy service demand reduction and resource efficiency, Energy efficiency",,"In force",2008,,,Unknown,"Mitigation, Air pollution",http://transportpolicy.net/index.php?title=US:_Locomotives:_Emissions,,,,,,
211000175,USA,Annual,"Alternative Motor Vehicle Credit United States of America (2006)","Alternative Motor Vehicle Credit",Country,,"United States of America",,,"Tax relief","Transport, Light-duty vehicles, Heavy-duty vehicles, Low-emissions mobility",,"Other low-carbon technologies and fuel switch",,"In force",2006,,,Unknown,Mitigation,http://www.irs.gov/businesses/corporations/article/0;;id=202341;00.html,,,,,,
211001147,USA,Annual,"Federal Utility Partnership Working Group (FUPWG) United States of America (1994)","Federal Utility Partnership Working Group (FUPWG)",Country,,"United States of America",,,"Information provision","Buildings, Electricity and heat, Renewables",,"Renewables, Energy efficiency",,Superseded,1994,,,Unknown,Mitigation,https://www.nrel.gov/docs/fy09osti/46307.pdf,,,,,,
211000273,USA,Annual,"Biofuel Regional Feedstock Partnerships United States of America (2009)","Biofuel Regional Feedstock Partnerships",Country,,"United States of America",,,"Technology development","Electricity and heat, Transport, Agriculture and forestry, Renewables",,"Renewables, Other low-carbon technologies and fuel switch",,"In force",2009,,,Unknown,Mitigation,https://www.energy.gov/eere/bioenergy/downloads/regional-feedstock-partnership-report,,,,,,
211001499,USA,Annual,"Industrial Assessment Centers (IACs) United States of America (1976)","Industrial Assessment Centers (IACs)",Country,,"United States of America",,,"Advice or aid in implementation","Electricity and heat",,"Energy efficiency",,"In force",1976,,,Unknown,Mitigation,https://www.energy.gov/eere/amo/industrial-assessment-centers-iacs,,,,,,
211002510,USA,Annual,"Renewable Energy Production Incentive (REPI) United States of America (1992)","Renewable Energy Production Incentive (REPI)",Country,,"United States of America",,,"Regulatory Instruments, Tax relief","Electricity and heat, Renewables",,Renewables,,Ended,1992,,,Unknown,Mitigation,https://www.iea.org/policies/5011-renewable-energy-production-incentive-repi?country=United%20States&page=2&sector=Multi-sector%2CElectricity&technology=Multiple%20renewable%20technologies,,,,,,
211001137,USA,Annual,"Federal Land Policy and Management Act United States of America (1976)","Federal Land Policy and Management Act",Country,,"United States of America",,,"Regulatory Instruments","Agriculture and forestry, Forestry",,"Non-energy use, Energy service demand reduction and resource efficiency, Energy efficiency, Renewables, Other low-carbon technologies and fuel switch",,"In force",1976,,,Unknown,Mitigation,http://www.blm.gov/flpma/FLPMA.pdf,,,,,,
211000334,USA,Annual,"Building Energy Software Tools Directory United States of America (1996)","Building Energy Software Tools Directory",Country,,"United States of America",,,"Information provision, Advice or aid in implementation",Buildings,,"Renewables, Energy efficiency",,Ended,1996,,,Unknown,Mitigation,https://www.iea.org/policies/686-building-energy-software-tools-directory?country=United%20States%2CSpain%2CPeople%27s%20Republic%20Of%20China&page=26,,,,,,
211000168,USA,Annual,"Alternative Fuel Infrastructure Tax Credit United States of America (2006)","Alternative Fuel Infrastructure Tax Credit",Country,,"United States of America",,,"Tax relief","Electricity and heat, Industry, Transport, Gas, Renewables",,"Other low-carbon technologies and fuel switch",,Ended,2006,2006,2014,Unknown,Mitigation,https://afdc.energy.gov/laws/10513,,,,,,
230206155,USA,Annual,"National EV Infrastructure Formula Program United States of America (2022)","National EV Infrastructure Formula Program",Country,,"United States of America",,,"Direct investment","Transport, Low-emissions mobility","This program sets out to invest USD 5 billion over five years to develop EV charging stations in the US. This program is funded through the US Infrastructure and Jobs Act.","Other low-carbon technologies and fuel switch, Renewables",,"In force",2022,2022,2027,,Mitigation,https://www.energy.gov/articles/president-biden-doe-and-dot-announce-5-billion-over-five-years-national-ev-charging,01/02/2023,,,,,
211002140,USA,Annual,"Non-road diesel engine standards United States of America (2000)","Non-road diesel engine standards",Country,,"United States of America",,,"Sectoral standards, Vehicle fuel-economy and emissions standards","Agriculture and forestry, Industry, Transport, Heavy-duty vehicles, Industrial energy related",,"Energy efficiency",,"In force",2000,2000,,Unknown,"Mitigation, Air pollution",http://transportpolicy.net/index.php?title=US:_Nonroad:_Emissions,,,,,,
211002369,USA,Annual,"Public Utility Regulatory Policies Act (PURPA) United States of America (1978)","Public Utility Regulatory Policies Act (PURPA)",Country,,"United States of America",,,"Economic instruments, Market-based instruments","Electricity and heat",,"Energy efficiency",,"In force",1978,,,Unknown,Mitigation,http://www.oe.energy.gov/purpa.htm,,,,,,
